Country,Year,"Life expectancy","Adult Mortality",Rolling_Total
"Dominican Republic",2019,72.1,174,1833
"Dominican Republic",2020,73.4,157,1990
"Dominican Republic",2021,73.6,154,2144
"Dominican Republic",2022,73.9,152,2296
Ecuador,2007,72.8,163,163
Ecuador,2008,73.4,158,321
Ecuador,2009,73.6,157,478
Ecuador,2010,74.4,151,629
Ecuador,2011,74.4,148,777
Ecuador,2012,74.2,151,928
Ecuador,2013,74.4,144,1072
Ecuador,2014,74.7,14,1086
Ecuador,2015,74.6,139,1225
Ecuador,2016,75.1,137,1362
Ecuador,2017,75,134,1496
Ecuador,2018,75.3,131,1627
Ecuador,2019,75.5,127,1754
Ecuador,2020,76,121,1875
Ecuador,2021,76,121,1996
Ecuador,2022,76.2,118,2114
Egypt,2007,68.8,171,171
Egypt,2008,68.6,177,348
Egypt,2009,68.7,177,525
Egypt,2010,68.6,178,703
Egypt,2011,69,176,879
Egypt,2012,69.4,174,1053
Egypt,2013,69.5,175,1228
Egypt,2014,69.7,171,1399
Egypt,2015,69.8,172,1571
Egypt,2016,69.9,174,1745
Egypt,2017,70,173,1918
Egypt,2018,74,168,2086
Egypt,2019,72,165,2251
Egypt,2020,79,159,2410
Egypt,2021,78,161,2571
Egypt,2022,79,159,2730
"El Salvador",2007,69,218,218
"El Salvador",2008,68.9,219,437
"El Salvador",2009,73,24,461
"El Salvador",2010,69.9,29,490
"El Salvador",2011,70,215,705
"El Salvador",2012,71,213,918
"El Salvador",2013,75,211,1129
"El Salvador",2014,71.2,23,1152
"El Salvador",2015,71.7,194,1346
"El Salvador",2016,71.4,23,1369
"El Salvador",2017,72,191,1560
"El Salvador",2018,72,197,1757
"El Salvador",2019,73,181,1938
"El Salvador",2020,73,184,2122
"El Salvador",2021,73.3,181,2303
"El Salvador",2022,73.5,178,2481
"Equatorial Guinea",2007,52.7,336,336
"Equatorial Guinea",2008,53.1,334,670
"Equatorial Guinea",2009,53.5,334,1004
"Equatorial Guinea",2010,53.8,334,1338
"Equatorial Guinea",2011,54.1,336,1674
"Equatorial Guinea",2012,54.4,337,2011
"Equatorial Guinea",2013,54.8,337,2348
"Equatorial Guinea",2014,55,339,2687
"Equatorial Guinea",2015,55.4,338,3025
"Equatorial Guinea",2016,55.7,34,3059
"Equatorial Guinea",2017,56.1,339,3398
"Equatorial Guinea",2018,56.2,344,3742
"Equatorial Guinea",2019,56.7,337,4079
"Equatorial Guinea",2020,57.4,327,4406
"Equatorial Guinea",2021,57.9,32,4438
"Equatorial Guinea",2022,58.2,32,4470
Eritrea,2007,45.3,593,593
Eritrea,2008,58.1,345,938
Eritrea,2009,58.5,343,1281
Eritrea,2010,58.8,343,1624
Eritrea,2011,59.1,342,1966
Eritrea,2012,59.4,34,2000
Eritrea,2013,59.7,336,2336
Eritrea,2014,62,329,2665
Eritrea,2015,67,322,2987
Eritrea,2016,61.4,311,3298
Eritrea,2017,62.1,298,3596
Eritrea,2018,62.9,286,3882
Eritrea,2019,63.6,274,4156
Eritrea,2020,64,266,4422
Eritrea,2021,64.4,261,4683
Eritrea,2022,64.7,255,4938
Estonia,2007,78,218,218
Estonia,2008,78,225,443
Estonia,2009,71.2,211,654
Estonia,2010,71.9,199,853
Estonia,2011,72.3,195,1048
Estonia,2012,72.8,189,1237
Estonia,2013,73,188,1425
Estonia,2014,73,189,1614
Estonia,2015,74.2,167,1781
Estonia,2016,74.9,156,1937
Estonia,2017,75.6,137,2074
Estonia,2018,76.1,138,2212
Estonia,2019,76.3,135,2347
Estonia,2020,76.9,127,2474
Estonia,2021,77.3,122,2596
Estonia,2022,77.6,119,2715
Ethiopia,2007,51.2,391,391
Ethiopia,2008,52.5,372,763
Ethiopia,2009,53.2,369,1132
Ethiopia,2010,54,363,1495
Ethiopia,2011,55,354,1849
Ethiopia,2012,56,343,2192
Ethiopia,2013,57.2,328,2520
Ethiopia,2014,58.5,39,2559
Ethiopia,2015,59.8,289,2848
Ethiopia,2016,68,274,3122
Ethiopia,2017,61.8,261,3383
Ethiopia,2018,62.6,249,3632
Ethiopia,2019,63.3,241,3873
Ethiopia,2020,63.7,237,4110
Ethiopia,2021,64.2,234,4344
Ethiopia,2022,64.8,225,4569
Fiji,2007,67.7,221,221
Fiji,2008,67.8,221,442
Fiji,2009,67.9,22,464
Fiji,2010,68,22,486
Fiji,2011,68.1,218,704
Fiji,2012,68.3,214,918
Fiji,2013,68.5,211,1129
Fiji,2014,68.6,29,1158
Fiji,2015,68.7,26,1184
Fiji,2016,68.9,23,1207
Fiji,2017,69.1,2,1209
Fiji,2018,69.2,197,1406
Fiji,2019,69.4,195,1601
Fiji,2020,69.6,192,1793
Fiji,2021,69.7,19,1812
Fiji,2022,69.9,188,2000
Finland,2007,77.5,15,15
Finland,2008,78,1,16
Finland,2009,78.1,98,114
Finland,2010,78.4,98,212
Finland,2011,78.7,12,224
Finland,2012,78.9,11,235
Finland,2013,79.2,96,331
Finland,2014,79.3,96,427
Finland,2015,79.6,94,521
Finland,2016,79.7,91,612
Finland,2017,79.9,89,701
Finland,2018,83,86,787
Finland,2019,84,82,869
Finland,2020,87,79,948
Finland,2021,89,78,1026
Finland,2022,81.1,76,1102
France,2007,78.8,13,13
France,2008,79,13,26
France,2009,79.2,11,37
France,2010,79.3,99,136
France,2011,82,94,230
France,2012,81,93,323
France,2013,86,92,415
France,2014,89,89,504
France,2015,89,88,592
France,2016,81.1,88,680
France,2017,81.3,86,766
France,2018,81.7,83,849
France,2019,81.5,83,932
France,2020,82,81,1013
France,2021,82.2,79,1092
France,2022,82.4,78,1170
Gabon,2007,61,296,296
Gabon,2008,59.8,37,333
Gabon,2009,59.7,315,648
Gabon,2010,59.7,32,680
Gabon,2011,59.7,322,1002
Gabon,2012,65,37,1039
Gabon,2013,61.4,288,1327
Gabon,2014,61.6,291,1618
Gabon,2015,61.6,298,1916
Gabon,2016,61.7,31,1947
Gabon,2017,62.3,294,2241
Gabon,2018,62.8,289,2530
Gabon,2019,63.5,276,2806
Gabon,2020,64.6,255,3061
Gabon,2021,65.5,237,3298
Gabon,2022,66,229,3527
Gambia,2007,55.9,33,33
Gambia,2008,56.3,3,36
Gambia,2009,56.6,298,334
Gambia,2010,57,297,631
Gambia,2011,57.3,296,927
Gambia,2012,57.7,294,1221
Gambia,2013,58.2,288,1509
Gambia,2014,58.5,288,1797
Gambia,2015,58.7,287,2084
Gambia,2016,59,286,2370
Gambia,2017,59.3,284,2654
Gambia,2018,59.8,277,2931
Gambia,2019,62,269,3200
Gambia,2020,66,266,3466
Gambia,2021,68,266,3732
Gambia,2022,61.1,262,3994
Georgia,2007,71.8,129,129
Georgia,2008,73,121,250
Georgia,2009,71.7,142,392
Georgia,2010,72.7,132,524
Georgia,2011,72.3,134,658
Georgia,2012,73.9,128,786
Georgia,2013,73.9,126,912
Georgia,2014,74.4,12,924
Georgia,2015,73.9,128,1052
Georgia,2016,73.2,133,1185
Georgia,2017,73.8,132,1317
Georgia,2018,73.9,127,1444
Georgia,2019,74.2,13,1457
Georgia,2020,74.5,128,1585
Georgia,2021,74.5,125,1710
Georgia,2022,74.4,129,1839
Germany,2007,78,95,95
Germany,2008,78.3,92,187
Germany,2009,78.4,91,278
Germany,2010,78.5,9,287
Germany,2011,79.1,86,373
Germany,2012,79.2,85,458
Germany,2013,79.6,84,542
Germany,2014,79.8,82,624
Germany,2015,79.9,8,632
Germany,2016,80,79,711
Germany,2017,81,76,787
Germany,2018,85,74,861
Germany,2019,86,71,932
Germany,2020,86,71,1003
Germany,2021,89,69,1072
Germany,2022,81,68,1140
Ghana,2007,57.2,38,38
Ghana,2008,57.4,39,77
Ghana,2009,57.6,31,108
Ghana,2010,57.9,38,146
Ghana,2011,58.3,34,180
Ghana,2012,58.9,296,476
Ghana,2013,59.4,288,764
Ghana,2014,59.9,28,792
Ghana,2015,63,275,1067
Ghana,2016,66,271,1338
Ghana,2017,69,267,1605
Ghana,2018,61.2,263,1868
Ghana,2019,61.6,257,2125
Ghana,2020,61.9,254,2379
Ghana,2021,62.1,253,2632
Ghana,2022,62.4,249,2881
Greece,2007,78.2,84,84
Greece,2008,78.7,83,167
Greece,2009,79,81,248
Greece,2010,79.1,81,329
Greece,2011,79.2,81,410
Greece,2012,79.3,81,491
Greece,2013,79.7,77,568
Greece,2014,79.4,8,576
Greece,2015,79.9,77,653
Greece,2016,80,78,731
Greece,2017,83,76,807
Greece,2018,85,76,883
Greece,2019,84,76,959
Greece,2020,86,74,1033
Greece,2021,88,73,1106
Greece,2022,81,72,1178
Grenada,2007,74,182,182
Grenada,2008,77,178,360
Grenada,2009,79,176,536
Grenada,2010,71.1,173,709
Grenada,2011,73,187,896
Grenada,2012,71.5,169,1065
Grenada,2013,71.7,167,1232
Grenada,2014,71.9,164,1396
Grenada,2015,72.1,162,1558
Grenada,2016,72.4,158,1716
Grenada,2017,72.6,154,1870
Grenada,2018,72.9,15,1885
Grenada,2019,73.1,146,2031
Grenada,2020,73.3,144,2175
Grenada,2021,73.5,143,2318
Grenada,2022,73.6,142,2460
Guatemala,2007,67.7,221,221
Guatemala,2008,68.4,211,432
Guatemala,2009,69.3,21,453
Guatemala,2010,69.4,24,477
Guatemala,2011,69.6,21,498
Guatemala,2012,69.2,28,526
Guatemala,2013,69.7,24,550
Guatemala,2014,75,192,742
Guatemala,2015,79,19,761
Guatemala,2016,76,198,959
Guatemala,2017,77,196,1155
Guatemala,2018,71.1,193,1348
Guatemala,2019,71.3,189,1537
Guatemala,2020,71.4,189,1726
Guatemala,2021,71.7,187,1913
Guatemala,2022,71.9,186,2099
Guinea,2007,52.5,328,328
Guinea,2008,52.5,336,664
Guinea,2009,52.9,337,1001
Guinea,2010,53.3,338,1339
Guinea,2011,54,334,1673
Guinea,2012,54.7,327,2000
Guinea,2013,55.6,317,2317
Guinea,2014,56.4,36,2353
Guinea,2015,56.8,33,2386
Guinea,2016,57.3,297,2683
Guinea,2017,57.8,291,2974
Guinea,2018,58.1,29,3003
Guinea,2019,58.4,288,3291
Guinea,2020,58.8,284,3575
Guinea,2021,58.1,299,3874
Guinea,2022,59,284,4158
Guinea-Bissau,2007,52.1,3,3
Guinea-Bissau,2008,52.5,32,35
Guinea-Bissau,2009,52.8,35,70
Guinea-Bissau,2010,53,38,108
Guinea-Bissau,2011,53.5,38,146
Guinea-Bissau,2012,53.9,37,183
Guinea-Bissau,2013,54.4,36,219
Guinea-Bissau,2014,55,32,251
Guinea-Bissau,2015,55.6,297,548
Guinea-Bissau,2016,56.3,288,836
Guinea-Bissau,2017,56.7,287,1123
Guinea-Bissau,2018,57.1,289,1412
Guinea-Bissau,2019,57.6,285,1697
Guinea-Bissau,2020,58.1,279,1976
Guinea-Bissau,2021,58.4,282,2258
Guinea-Bissau,2022,58.9,275,2533
Guyana,2007,65.4,246,246
Guyana,2008,65.4,247,493
Guyana,2009,65.3,244,737
Guyana,2010,65.3,237,974
Guyana,2011,65.1,237,1211
Guyana,2012,65,238,1449
Guyana,2013,65.2,24,1473
Guyana,2014,65.7,232,1705
Guyana,2015,66.3,218,1923
Guyana,2016,66.1,218,2141
Guyana,2017,65.9,221,2362
Guyana,2018,65.6,229,2591
Guyana,2019,65.8,22,2613
Guyana,2020,65.9,218,2831
Guyana,2021,66,217,3048
Guyana,2022,66.2,215,3263
Haiti,2007,58.6,35,35
Haiti,2008,58.9,35,70
Haiti,2009,59.3,33,103
Haiti,2010,59.7,3,106
Haiti,2011,58.7,32,138
Haiti,2012,65,29,167
Haiti,2013,61.1,28,195
Haiti,2014,61.8,266,461
Haiti,2015,62.1,259,720
Haiti,2016,62.5,251,971
Haiti,2017,36.3,682,1653
Haiti,2018,62.3,259,1912
Haiti,2019,62.3,259,2171
Haiti,2020,62.7,253,2424
Haiti,2021,63.1,245,2669
Haiti,2022,63.5,24,2693
Honduras,2007,71,174,174
Honduras,2008,71.3,171,345
Honduras,2009,71.6,169,514
Honduras,2010,71.9,166,680
Honduras,2011,72.2,165,845
Honduras,2012,72.5,163,1008
Honduras,2013,72.8,161,1169
Honduras,2014,73,16,1185
Honduras,2015,73.2,159,1344
Honduras,2016,73.4,157,1501
Honduras,2017,73.6,156,1657
Honduras,2018,73.9,153,1810
Honduras,2019,74.1,151,1961
Honduras,2020,74.3,15,1976
Honduras,2021,74.5,149,2125
Honduras,2022,74.6,147,2272
Hungary,2007,71.7,193,193
Hungary,2008,72.3,185,378
Hungary,2009,72.5,184,562
Hungary,2010,72.5,184,746
Hungary,2011,72.9,18,764
Hungary,2012,72.9,182,946
Hungary,2013,73.4,177,1123
Hungary,2014,73.5,176,1299
Hungary,2015,74.1,165,1464
Hungary,2016,74.2,162,1626
Hungary,2017,74.5,156,1782
Hungary,2018,74.8,15,1797
Hungary,2019,75,146,1943
Hungary,2020,75.5,139,2082
Hungary,2021,75.6,137,2219
Hungary,2022,75.8,134,2353
Iceland,2007,79.7,74,74
Iceland,2008,80,72,146
Iceland,2009,84,7,153
Iceland,2010,87,65,218
Iceland,2011,88,65,283
Iceland,2012,81,62,345
Iceland,2013,81.1,61,406
Iceland,2014,81.3,59,465
Iceland,2015,81.4,58,523
Iceland,2016,81.6,55,578
Iceland,2017,81.8,53,631
Iceland,2018,82.1,51,682
Iceland,2019,82.5,5,687
Iceland,2020,82.4,5,692
Iceland,2021,82.5,49,741
Iceland,2022,82.7,49,790
India,2007,62.5,224,224
India,2008,62.9,222,446
India,2009,63.3,219,665
India,2010,63.7,216,881
India,2011,64,214,1095
India,2012,64.4,211,1306
India,2013,64.8,28,1334
India,2014,65.2,26,1360
India,2015,65.5,23,1383
India,2016,66,2,1385
India,2017,66.4,196,1581
India,2018,66.8,193,1774
India,2019,67.3,19,1793
India,2020,67.6,187,1980
India,2021,68,184,2164
India,2022,68.3,181,2345
Indonesia,2007,66.3,188,188
Indonesia,2008,66.5,188,376
Indonesia,2009,66.7,189,565
Indonesia,2010,66.9,189,754
Indonesia,2011,65.3,213,967
Indonesia,2012,67.2,19,986
Indonesia,2013,67.3,191,1177
Indonesia,2014,67.5,19,1196
Indonesia,2015,67.7,189,1385
Indonesia,2016,67.9,189,1574
Indonesia,2017,68.1,187,1761
Indonesia,2018,68.3,185,1946
Indonesia,2019,68.5,183,2129
Indonesia,2020,68.7,181,2310
Indonesia,2021,68.9,179,2489
Indonesia,2022,69.1,176,2665
"Iran (Islamic Republic of)",2007,73,15,15
"Iran (Islamic Republic of)",2008,78,146,161
"Iran (Islamic Republic of)",2009,71.2,142,303
"Iran (Islamic Republic of)",2010,75,154,457
"Iran (Islamic Republic of)",2011,71.8,139,596
"Iran (Islamic Republic of)",2012,72,139,735
"Iran (Islamic Republic of)",2013,72.2,139,874
"Iran (Islamic Republic of)",2014,72.4,138,1012
"Iran (Islamic Republic of)",2015,72.7,135,1147
"Iran (Islamic Republic of)",2016,73.3,122,1269
"Iran (Islamic Republic of)",2017,74.1,16,1285
"Iran (Islamic Republic of)",2018,74.7,93,1378
"Iran (Islamic Republic of)",2019,75.1,85,1463
"Iran (Islamic Republic of)",2020,75.3,83,1546
"Iran (Islamic Republic of)",2021,75.4,83,1629
"Iran (Islamic Republic of)",2022,75.5,83,1712
Iraq,2007,70,144,144
Iraq,2008,72,142,286
Iraq,2009,74,14,300
Iraq,2010,66.5,213,513
Iraq,2011,67.2,21,534
Iraq,2012,66.8,29,563
Iraq,2013,64.7,249,812
Iraq,2014,65.9,227,1039
Iraq,2015,69.3,167,1206
Iraq,2016,74,148,1354
Iraq,2017,76,145,1499
Iraq,2018,77,144,1643
Iraq,2019,76,147,1790
Iraq,2020,69.5,17,1807
Iraq,2021,67.9,199,2006
Iraq,2022,68.9,182,2188
Ireland,2007,76.4,94,94
Ireland,2008,77,89,183
Ireland,2009,77.4,88,271
Ireland,2010,78,82,353
Ireland,2011,78.3,82,435
Ireland,2012,78.7,78,513
Ireland,2013,79,78,591
Ireland,2014,79.5,75,666
Ireland,2015,79.8,75,741
Ireland,2016,79.7,77,818
Ireland,2017,86,68,886
Ireland,2018,84,7,893
Ireland,2019,85,69,962
Ireland,2020,81,67,1029
Ireland,2021,81.2,66,1095
Ireland,2022,81.4,64,1159
Israel,2007,78.9,76,76
Israel,2008,79.3,74,150
Israel,2009,79.3,74,224
Israel,2010,79.7,71,295
Israel,2011,81,69,364
Israel,2012,80,71,435
Israel,2013,84,68,503
Israel,2014,84,68,571
Israel,2015,81,65,636
Israel,2016,81.5,63,699
Israel,2017,81.7,61,760
Israel,2018,81.8,61,821
Israel,2019,81.8,6,827
Israel,2020,82.1,61,888
Israel,2021,82.2,6,894
Israel,2022,82.5,58,952
Italy,2007,79.4,77,77
Italy,2008,79.8,75,152
Italy,2009,80,72,224
Italy,2010,79.9,72,296
Italy,2011,89,66,362
Italy,2012,88,66,428
Italy,2013,81.2,65,493
Italy,2014,81.3,63,556
Italy,2015,81.5,61,617
Italy,2016,81.6,61,678
Italy,2017,81.8,6,684
Italy,2018,82,6,690
Italy,2019,82,6,696
Italy,2020,82.3,58,754
Italy,2021,82.5,57,811
Italy,2022,82.7,56,867
Jamaica,2007,72.6,171,171
Jamaica,2008,72.7,171,342
Jamaica,2009,73,167,509
Jamaica,2010,73.1,166,675
Jamaica,2011,73.3,165,840
Jamaica,2012,73.5,161,1001
Jamaica,2013,74,15,1016
Jamaica,2014,74.2,148,1164
Jamaica,2015,74.5,145,1309
Jamaica,2016,74.7,142,1451
Jamaica,2017,75,138,1589
Jamaica,2018,75.2,139,1728
Jamaica,2019,75.3,138,1866
Jamaica,2020,75.6,136,2002
Jamaica,2021,75.8,133,2135
Jamaica,2022,76.2,125,2260
Japan,2007,81.1,74,74
Japan,2008,81.5,72,146
Japan,2009,81.8,7,153
Japan,2010,81.9,7,160
Japan,2011,82.1,68,228
Japan,2012,82,69,297
Japan,2013,82.4,68,365
Japan,2014,82.6,67,432
Japan,2015,82.7,66,498
Japan,2016,83,64,562
Japan,2017,83,62,624
Japan,2018,82.5,64,688
Japan,2019,83.3,58,746
Japan,2020,83.5,56,802
Japan,2021,83.5,57,859
Japan,2022,83.7,55,914
Jordan,2007,71.7,133,133
Jordan,2008,71.9,131,264
Jordan,2009,72.1,129,393
Jordan,2010,72.3,127,520
Jordan,2011,72.5,125,645
Jordan,2012,72.4,127,772
Jordan,2013,72.8,121,893
Jordan,2014,73,12,905
Jordan,2015,73.1,119,1024
Jordan,2016,73.3,118,1142
Jordan,2017,73.4,117,1259
Jordan,2018,73.6,116,1375
Jordan,2019,73.7,115,1490
Jordan,2020,73.9,114,1604
Jordan,2021,74,113,1717
Jordan,2022,74.1,112,1829
Kazakhstan,2007,63.9,292,292
Kazakhstan,2008,64.4,284,576
Kazakhstan,2009,64.7,276,852
Kazakhstan,2010,64.4,282,1134
Kazakhstan,2011,64.7,287,1421
Kazakhstan,2012,64.6,294,1715
Kazakhstan,2013,65,295,2010
Kazakhstan,2014,65.3,288,2298
Kazakhstan,2015,66.6,258,2556
Kazakhstan,2016,67.8,235,2791
Kazakhstan,2017,67.8,236,3027
Kazakhstan,2018,68.5,224,3251
Kazakhstan,2019,69.1,214,3465
Kazakhstan,2020,69.5,28,3493
Kazakhstan,2021,69.9,22,3515
Kazakhstan,2022,72,198,3713
Kenya,2007,51.9,428,428
Kenya,2008,51.9,434,862
Kenya,2009,52.1,437,1299
Kenya,2010,52.4,437,1736
Kenya,2011,53,432,2168
Kenya,2012,54.1,412,2580
Kenya,2013,55.3,388,2968
Kenya,2014,56.8,356,3324
Kenya,2015,57.9,339,3663
Kenya,2016,59.1,317,3980
Kenya,2017,63,294,4274
Kenya,2018,61.2,278,4552
Kenya,2019,62.1,263,4815
Kenya,2020,62.6,258,5073
Kenya,2021,62.9,255,5328
Kenya,2022,63.4,249,5577
Kiribati,2007,64.1,222,222
Kiribati,2008,64.3,219,441
Kiribati,2009,64.6,217,658
Kiribati,2010,64.7,215,873
Kiribati,2011,64.8,214,1087
Kiribati,2012,64.9,213,1300
Kiribati,2013,65,212,1512
Kiribati,2014,65,211,1723
Kiribati,2015,65.1,21,1744
Kiribati,2016,65.2,28,1772
Kiribati,2017,65.3,27,1799
Kiribati,2018,65.5,26,1825
Kiribati,2019,65.7,24,1849
Kiribati,2020,65.8,22,1871
Kiribati,2021,66.1,2,1873
Kiribati,2022,66.3,198,2071
Kuwait,2007,73.2,96,96
Kuwait,2008,73.2,95,191
Kuwait,2009,73.3,94,285
Kuwait,2010,73.4,93,378
Kuwait,2011,73.5,91,469
Kuwait,2012,73.6,9,478
Kuwait,2013,73.6,89,567
Kuwait,2014,73.7,89,656
Kuwait,2015,73.8,88,744
Kuwait,2016,73.9,87,831
Kuwait,2017,74,86,917
Kuwait,2018,74.2,85,1002
Kuwait,2019,74.3,84,1086
Kuwait,2020,74.5,83,1169
Kuwait,2021,74.6,82,1251
Kuwait,2022,74.7,81,1332
Kyrgyzstan,2007,66.6,225,225
Kyrgyzstan,2008,67.2,217,442
Kyrgyzstan,2009,66.7,215,657
Kyrgyzstan,2010,66.6,217,874
Kyrgyzstan,2011,67.1,218,1092
Kyrgyzstan,2012,66.9,224,1316
Kyrgyzstan,2013,66.7,234,1550
Kyrgyzstan,2014,67.2,229,1779
Kyrgyzstan,2015,67.6,217,1996
Kyrgyzstan,2016,68.5,21,2017
Kyrgyzstan,2017,68.8,199,2216
Kyrgyzstan,2018,69.4,188,2404
Kyrgyzstan,2019,69.9,18,2422
Kyrgyzstan,2020,77,174,2596
Kyrgyzstan,2021,78,17,2613
Kyrgyzstan,2022,71.1,166,2779
"Lao People's Democratic Republic",2007,58.1,278,278
"Lao People's Democratic Republic",2008,58.7,271,549
"Lao People's Democratic Republic",2009,59.3,265,814
"Lao People's Democratic Republic",2010,59.8,259,1073
"Lao People's Democratic Republic",2011,64,252,1325
"Lao People's Democratic Republic",2012,61,246,1571
"Lao People's Democratic Republic",2013,61.5,24,1595
"Lao People's Democratic Republic",2014,62.1,234,1829
"Lao People's Democratic Republic",2015,62.6,228,2057
"Lao People's Democratic Republic",2016,63.1,223,2280
"Lao People's Democratic Republic",2017,63.6,218,2498
"Lao People's Democratic Republic",2018,64,213,2711
"Lao People's Democratic Republic",2019,64.4,28,2739
"Lao People's Democratic Republic",2020,64.9,23,2762
"Lao People's Democratic Republic",2021,65.3,199,2961
"Lao People's Democratic Republic",2022,65.7,194,3155
Latvia,2007,71,218,218
Latvia,2008,69.9,228,446
Latvia,2009,73,219,665
Latvia,2010,78,29,694
Latvia,2011,71,26,720
Latvia,2012,76,216,936
Latvia,2013,75,229,1165
Latvia,2014,78,221,1386
Latvia,2015,71.9,199,1585
Latvia,2016,72.6,184,1769
Latvia,2017,72.8,18,1787
Latvia,2018,73.6,169,1956
Latvia,2019,73.8,163,2119
Latvia,2020,74.1,161,2280
Latvia,2021,74.4,156,2436
Latvia,2022,74.6,153,2589
Lebanon,2007,72.7,112,112
Lebanon,2008,73,11,123
Lebanon,2009,73.2,17,140
Lebanon,2010,73.5,15,155
Lebanon,2011,73.7,13,168
Lebanon,2012,73.9,11,179
Lebanon,2013,74.1,1,180
Lebanon,2014,74.4,98,278
Lebanon,2015,74.5,98,376
Lebanon,2016,74.7,95,471
Lebanon,2017,74.9,94,565
Lebanon,2018,75,93,658
Lebanon,2019,75,93,751
Lebanon,2020,74.9,97,848
Lebanon,2021,74.8,99,947
Lebanon,2022,74.9,98,1045
Lesotho,2007,49.3,543,543
Lesotho,2008,47.8,586,1129
Lesotho,2009,46.4,622,1751
Lesotho,2010,45.5,648,2399
Lesotho,2011,44.8,666,3065
Lesotho,2012,44.5,675,3740
Lesotho,2013,45.3,654,4394
Lesotho,2014,46.2,633,5027
Lesotho,2015,47.8,592,5619
Lesotho,2016,49.4,566,6185
Lesotho,2017,51.1,527,6712
Lesotho,2018,52.3,52,6764
Lesotho,2019,52.2,513,7277
Lesotho,2020,52.1,518,7795
Lesotho,2021,52.1,522,8317
Lesotho,2022,53.7,484,8801
Liberia,2007,51.9,39,39
Liberia,2008,51.5,333,372
Liberia,2009,56,371,743
Liberia,2010,50,42,785
Liberia,2011,54,329,1114
Liberia,2012,55.3,316,1430
Liberia,2013,56.7,32,1462
Liberia,2014,57.9,286,1748
Liberia,2015,58.6,281,2029
Liberia,2016,59.2,277,2306
Liberia,2017,59.7,272,2578
Liberia,2018,62,266,2844
Liberia,2019,67,261,3105
Liberia,2020,61.1,258,3363
Liberia,2021,58.1,329,3692
Liberia,2022,61.4,259,3951
Libya,2007,78,148,148
Libya,2008,71,147,295
Libya,2009,71.1,146,441
Libya,2010,71.3,144,585
Libya,2011,71.5,141,726
Libya,2012,71.9,138,864
Libya,2013,72.2,134,998
Libya,2014,72.5,132,1130
Libya,2015,72.6,132,1262
Libya,2016,72.7,132,1394
Libya,2017,72.8,132,1526
Libya,2018,71.3,161,1687
Libya,2019,72.9,133,1820
Libya,2020,72.9,134,1954
Libya,2021,72.4,143,2097
Libya,2022,72.7,138,2235
Lithuania,2007,71.6,2,2
Lithuania,2008,71.2,21,23
Lithuania,2009,71.4,22,45
Lithuania,2010,71.6,22,67
Lithuania,2011,71.6,24,91
Lithuania,2012,78,222,313
Lithuania,2013,76,229,542
Lithuania,2014,72,24,566
Lithuania,2015,71.1,224,790
Lithuania,2016,72.2,192,982
Lithuania,2017,72.4,188,1170
Lithuania,2018,72.8,18,1188
Lithuania,2019,73,176,1364
Lithuania,2020,73,178,1542
Lithuania,2021,73.4,169,1711
Lithuania,2022,73.6,165,1876
Luxembourg,2007,77.8,98,98
Luxembourg,2008,78,96,194
Luxembourg,2009,78.3,95,289
Luxembourg,2010,78.6,92,381
Luxembourg,2011,78.7,92,473
Luxembourg,2012,78.8,9,482
Luxembourg,2013,79.4,85,567
Luxembourg,2014,79.7,82,649
Luxembourg,2015,80,8,657
Luxembourg,2016,83,76,733
Luxembourg,2017,86,73,806
Luxembourg,2018,88,72,878
Luxembourg,2019,81.1,7,885
Luxembourg,2020,81.4,68,953
Luxembourg,2021,81.7,65,1018
Luxembourg,2022,82,63,1081
Madagascar,2007,57.9,283,283
Madagascar,2008,58.7,276,559
Madagascar,2009,59.3,271,830
Madagascar,2010,59.9,268,1098
Madagascar,2011,64,267,1365
Madagascar,2012,69,265,1630
Madagascar,2013,61.4,263,1893
Madagascar,2014,61.9,261,2154
Madagascar,2015,62.3,259,2413
Madagascar,2016,62.8,254,2667
Madagascar,2017,63.3,248,2915
Madagascar,2018,63.8,241,3156
Madagascar,2019,64.3,235,3391
Madagascar,2020,64.7,23,3414
Madagascar,2021,65.1,225,3639
Madagascar,2022,65.5,22,3661
Malawi,2007,43.1,588,588
Malawi,2008,43.5,599,1187
Malawi,2009,44,67,1254
Malawi,2010,44.6,613,1867
Malawi,2011,45.1,615,2482
Malawi,2012,46,66,2548
Malawi,2013,47.1,587,3135
Malawi,2014,48.5,559,3694
Malawi,2015,50,525,4219
Malawi,2016,51.5,491,4710
Malawi,2017,52.9,462,5172
Malawi,2018,54.1,441,5613
Malawi,2019,55.3,42,5655
Malawi,2020,56.7,394,6049
Malawi,2021,57.6,377,6426
Malawi,2022,58.3,365,6791
Malaysia,2007,72.4,149,149
Malaysia,2008,72.7,144,293
Malaysia,2009,72.9,14,307
Malaysia,2010,73.1,138,445
Malaysia,2011,73.2,137,582
Malaysia,2012,73.4,135,717
Malaysia,2013,73.6,134,851
Malaysia,2014,73.7,133,984
Malaysia,2015,73.8,132,1116
Malaysia,2016,74,131,1247
Malaysia,2017,74.1,131,1378
Malaysia,2018,74.3,13,1391
Malaysia,2019,74.5,129,1520
Malaysia,2020,74.6,128,1648
Malaysia,2021,74.8,126,1774
Malaysia,2022,75,123,1897
Maldives,2007,69.6,139,139
Maldives,2008,78,129,268
Maldives,2009,71.8,124,392
